physical_id,n_neighbors,n_different,pct_different
173468,6,4,66.66666666666667
173483,6,4,66.66666666666667
173484,6,6,100
173487,6,4,66.66666666666667
173527,6,1,16.666666666666668
173543,6,5,83.33333333333333
173545,6,5,83.33333333333333
173549,6,4,66.66666666666667
173564,6,1,16.666666666666668
173572,6,5,83.33333333333333
173578,6,6,100
173606,6,4,66.66666666666667
173607,6,4,66.66666666666667
173628,6,2,33.333333333333336
173858,6,1,16.666666666666668
173859,6,1,16.666666666666668
173889,6,4,66.66666666666667
173891,6,6,100
173892,6,4,66.66666666666667
173903,6,4,66.66666666666667
173923,6,1,16.666666666666668
173924,6,2,33.333333333333336
173925,6,3,50
173929,6,0,0
173935,6,6,100
173940,6,3,50
173948,6,4,66.66666666666667
173949,6,6,100
173967,6,6,100
173968,6,6,100
173972,6,5,83.33333333333333
173973,6,3,50
173974,6,6,100
173975,6,1,16.666666666666668
173976,6,2,33.333333333333336
173977,6,5,83.33333333333333
173978,6,3,50
173979,6,5,83.33333333333333
173997,6,3,50
174005,6,5,83.33333333333333
174011,6,5,83.33333333333333
174021,6,2,33.333333333333336
174031,6,4,66.66666666666667
174051,6,3,50
174052,6,1,16.666666666666668
174062,6,4,66.66666666666667
174064,6,4,66.66666666666667
174067,6,6,100
174074,6,3,50
174075,6,4,66.66666666666667
174096,6,6,100
174097,6,5,83.33333333333333
174098,6,6,100
174112,6,4,66.66666666666667
174114,6,4,66.66666666666667
174116,6,5,83.33333333333333
174117,6,3,50
174138,6,1,16.666666666666668
174142,6,3,50
174145,6,4,66.66666666666667
174147,6,5,83.33333333333333
174148,6,6,100
174150,6,3,50
174152,6,6,100
174153,6,1,16.666666666666668
174174,6,3,50
174182,6,6,100
174184,6,5,83.33333333333333
174186,6,4,66.66666666666667
174188,6,1,16.666666666666668
174190,6,5,83.33333333333333
174198,6,0,0
174203,6,5,83.33333333333333
174206,6,4,66.66666666666667
174208,6,2,33.333333333333336
174210,6,1,16.666666666666668
174213,6,2,33.333333333333336
174216,6,2,33.333333333333336
174222,6,6,100
174240,6,6,100
174245,6,1,16.666666666666668
174246,6,1,16.666666666666668
174247,6,1,16.666666666666668
174265,6,1,16.666666666666668
174323,6,5,83.33333333333333
174324,6,5,83.33333333333333
174327,6,0,0
174328,6,3,50
174340,6,0,0
174378,6,0,0
174379,6,4,66.66666666666667
174416,6,5,83.33333333333333
174445,6,2,33.333333333333336
174537,6,2,33.333333333333336
174539,6,0,0
174540,6,6,100
174546,6,4,66.66666666666667
174567,6,6,100
174574,6,2,33.333333333333336
174615,6,5,83.33333333333333
174674,6,5,83.33333333333333
174749,6,4,66.66666666666667
174753,6,4,66.66666666666667
174787,6,4,66.66666666666667
174790,6,4,66.66666666666667
174791,6,5,83.33333333333333
174807,6,6,100
174808,6,3,50
174810,6,6,100
174820,6,5,83.33333333333333
174824,6,4,66.66666666666667
174825,6,4,66.66666666666667
174848,6,2,33.333333333333336
174854,6,6,100
174860,6,4,66.66666666666667
174864,6,6,100
174867,6,6,100
174871,6,5,83.33333333333333
174885,6,4,66.66666666666667
174893,6,6,100
174903,6,0,0
174905,6,0,0
174907,6,1,16.666666666666668
174909,6,0,0
174910,6,0,0
174928,6,0,0
174959,6,4,66.66666666666667
174966,6,6,100
174977,6,2,33.333333333333336
174978,6,3,50
174979,6,5,83.33333333333333
174980,6,3,50
174983,6,0,0
175005,6,2,33.333333333333336
175006,6,3,50
175007,6,6,100
175008,6,2,33.333333333333336
175009,6,6,100
175020,6,1,16.666666666666668
175023,6,5,83.33333333333333
175045,6,3,50
175047,6,3,50
175049,6,4,66.66666666666667
175051,6,6,100
175052,6,3,50
175054,6,6,100
175055,6,3,50
175057,6,5,83.33333333333333
175063,6,5,83.33333333333333
175064,6,5,83.33333333333333
175065,6,3,50
175066,6,3,50
175067,6,4,66.66666666666667
175068,6,3,50
175069,6,4,66.66666666666667
175071,6,2,33.333333333333336
175075,6,0,0
175085,6,2,33.333333333333336
175086,6,4,66.66666666666667
175090,6,2,33.333333333333336
175092,6,2,33.333333333333336
175093,6,6,100
175096,6,4,66.66666666666667
175099,6,2,33.333333333333336
175104,6,3,50
175124,6,6,100
175134,6,0,0
175137,6,5,83.33333333333333
175138,6,6,100
175143,6,0,0
175202,6,6,100
175203,6,6,100
175214,6,4,66.66666666666667
175228,6,4,66.66666666666667
175236,6,5,83.33333333333333
175254,6,2,33.333333333333336
175260,6,5,83.33333333333333
175261,6,5,83.33333333333333
175284,6,4,66.66666666666667
175285,6,6,100
175286,6,3,50
175310,6,6,100
175324,6,6,100
175325,6,6,100
175334,6,1,16.666666666666668
175348,6,2,33.333333333333336
175352,6,3,50
175354,6,1,16.666666666666668
175357,6,4,66.66666666666667
175362,6,6,100
175365,6,4,66.66666666666667
175366,6,1,16.666666666666668
175370,6,5,83.33333333333333
175371,6,4,66.66666666666667
175377,6,5,83.33333333333333
175378,6,4,66.66666666666667
175390,6,1,16.666666666666668
175393,6,6,100
175396,6,1,16.666666666666668
175399,6,0,0
175402,6,1,16.666666666666668
175411,6,4,66.66666666666667
175414,6,4,66.66666666666667
175415,6,6,100
175420,6,4,66.66666666666667
175427,6,4,66.66666666666667
175428,6,5,83.33333333333333
175457,6,5,83.33333333333333
175458,6,5,83.33333333333333
175471,6,4,66.66666666666667
175484,6,4,66.66666666666667
175487,6,2,33.333333333333336
175490,6,1,16.666666666666668
175509,6,1,16.666666666666668
175510,6,2,33.333333333333336
175513,6,1,16.666666666666668
175517,6,5,83.33333333333333
175531,6,3,50
175544,6,1,16.666666666666668
175566,6,4,66.66666666666667
175575,6,4,66.66666666666667
175576,6,4,66.66666666666667
175585,6,4,66.66666666666667
175592,6,0,0
175601,6,6,100
175603,6,4,66.66666666666667
175624,6,0,0
175625,6,0,0
175629,6,0,0
175636,6,6,100
175646,6,6,100
175650,6,5,83.33333333333333
175651,6,0,0
175652,6,0,0
175653,6,0,0
175655,6,0,0
175656,6,0,0
175659,6,0,0
175665,6,3,50
175674,6,0,0
175695,6,1,16.666666666666668
175706,6,0,0
175713,6,0,0
175736,6,5,83.33333333333333
175740,6,5,83.33333333333333
175745,6,1,16.666666666666668
175748,6,1,16.666666666666668
175750,6,5,83.33333333333333
175772,6,0,0
175782,6,0,0
175796,6,0,0
175810,6,0,0
175833,6,6,100
175837,6,1,16.666666666666668
175849,6,0,0
175850,6,0,0
175856,6,1,16.666666666666668
175873,6,3,50
175885,6,4,66.66666666666667
175887,6,4,66.66666666666667
175912,6,0,0
175936,6,6,100
175945,6,6,100
175948,6,2,33.333333333333336
175951,6,4,66.66666666666667
175994,6,4,66.66666666666667
175995,6,4,66.66666666666667
176038,6,2,33.333333333333336
176088,6,2,33.333333333333336
176103,6,3,50
176127,6,1,16.666666666666668
176130,6,1,16.666666666666668
176135,6,1,16.666666666666668
176138,6,0,0
176140,6,2,33.333333333333336
176183,6,4,66.66666666666667
176184,6,4,66.66666666666667
176231,6,1,16.666666666666668
176233,6,6,100
176240,6,4,66.66666666666667
176242,6,5,83.33333333333333
176245,6,3,50
176289,6,6,100
176293,6,5,83.33333333333333
176351,6,0,0
176353,6,0,0
176366,6,0,0
176367,6,0,0
176390,6,0,0
176391,6,0,0
176392,6,5,83.33333333333333
176393,6,6,100
176395,6,1,16.666666666666668
176397,6,1,16.666666666666668
176399,6,6,100
176402,6,5,83.33333333333333
176431,6,5,83.33333333333333
176432,6,5,83.33333333333333
176433,6,6,100
176434,6,3,50
176435,6,4,66.66666666666667
176436,6,1,16.666666666666668
176437,6,4,66.66666666666667
176439,6,1,16.666666666666668
176440,6,4,66.66666666666667
176441,6,4,66.66666666666667
176442,6,2,33.333333333333336
176443,6,6,100
176444,6,6,100
176445,6,6,100
176447,6,3,50
176451,6,3,50
176456,6,6,100
176462,6,5,83.33333333333333
176463,6,5,83.33333333333333
176465,6,3,50
176468,6,4,66.66666666666667
176469,6,4,66.66666666666667
176470,6,6,100
176473,6,6,100
176474,6,6,100
176478,6,6,100
176495,6,1,16.666666666666668
176506,6,5,83.33333333333333
176507,6,6,100
176513,6,1,16.666666666666668
176515,6,6,100
176516,6,0,0
176517,6,1,16.666666666666668
176519,6,6,100
176541,6,5,83.33333333333333
176551,6,5,83.33333333333333
176559,6,2,33.333333333333336
176560,6,0,0
176589,6,5,83.33333333333333
176605,6,2,33.333333333333336
176751,6,4,66.66666666666667
176753,6,5,83.33333333333333
176756,6,2,33.333333333333336
176766,6,5,83.33333333333333
176770,6,4,66.66666666666667
176771,6,2,33.333333333333336
176775,6,2,33.333333333333336
176781,6,4,66.66666666666667
176784,6,3,50
176802,6,5,83.33333333333333
176805,6,6,100
176806,6,5,83.33333333333333
176819,6,5,83.33333333333333
176843,6,6,100
176851,6,3,50
176852,6,0,0
176869,6,4,66.66666666666667
176880,6,0,0
176903,6,1,16.666666666666668
176949,6,6,100
176964,6,4,66.66666666666667
176965,6,5,83.33333333333333
176975,6,3,50
176980,6,3,50
176983,6,2,33.333333333333336
177008,6,1,16.666666666666668
177012,6,1,16.666666666666668
177021,6,5,83.33333333333333
177025,6,5,83.33333333333333
177028,6,4,66.66666666666667
177030,6,6,100
177032,6,5,83.33333333333333
177033,6,4,66.66666666666667
177035,6,4,66.66666666666667
177036,6,5,83.33333333333333
177038,6,4,66.66666666666667
177039,6,5,83.33333333333333
177041,6,3,50
177063,6,6,100
177065,6,2,33.333333333333336
177075,6,1,16.666666666666668
177117,6,2,33.333333333333336
177121,6,4,66.66666666666667
177158,6,6,100
177163,6,4,66.66666666666667
177173,6,5,83.33333333333333
177178,6,4,66.66666666666667
177179,6,3,50
177191,6,6,100
177209,6,2,33.333333333333336
177217,6,4,66.66666666666667
177264,6,3,50
177265,6,2,33.333333333333336
177266,6,5,83.33333333333333
177301,6,6,100
177337,6,3,50
177352,6,5,83.33333333333333
177359,6,0,0
177364,6,0,0
177434,6,2,33.333333333333336
177435,6,3,50
177465,6,0,0
177568,6,3,50
177569,6,6,100
177570,6,5,83.33333333333333
177645,6,2,33.333333333333336
177648,6,2,33.333333333333336
177649,6,2,33.333333333333336
177657,6,2,33.333333333333336
177667,6,0,0
177688,6,0,0
177691,6,1,16.666666666666668
177692,6,0,0
177693,6,0,0
177694,6,1,16.666666666666668
177697,6,1,16.666666666666668
177700,6,0,0
177702,6,6,100
177704,6,0,0
177725,6,0,0
177756,6,3,50
177775,6,4,66.66666666666667
177776,6,4,66.66666666666667
177819,6,0,0
177822,6,0,0
177953,6,5,83.33333333333333
177956,6,0,0
177957,6,0,0
177959,6,0,0
177960,6,0,0
177961,6,0,0
177962,6,0,0
178035,6,5,83.33333333333333
178036,6,6,100
178037,6,5,83.33333333333333
178038,6,5,83.33333333333333
178039,6,6,100
178059,6,5,83.33333333333333
178063,6,5,83.33333333333333
178095,6,5,83.33333333333333
178096,6,6,100
178127,6,6,100
178132,6,4,66.66666666666667
178220,6,2,33.333333333333336
178246,6,4,66.66666666666667
178247,6,4,66.66666666666667
178316,6,4,66.66666666666667
178360,6,0,0
178392,6,0,0
178426,6,3,50
178452,6,1,16.666666666666668
178453,6,1,16.666666666666668
178454,6,0,0
178455,6,1,16.666666666666668
178456,6,1,16.666666666666668
178457,6,4,66.66666666666667
178464,6,5,83.33333333333333
178465,6,2,33.333333333333336
178466,6,3,50
178467,6,2,33.333333333333336
178484,6,6,100
178495,6,1,16.666666666666668
178496,6,1,16.666666666666668
178501,6,6,100
178504,6,4,66.66666666666667
178505,6,4,66.66666666666667
178507,6,6,100
178508,6,6,100
178513,6,3,50
178516,6,0,0
178624,6,3,50
178634,6,6,100
178635,6,5,83.33333333333333
178664,6,5,83.33333333333333
178675,6,4,66.66666666666667
178676,6,5,83.33333333333333
178688,6,6,100
178828,6,3,50
178849,6,2,33.333333333333336
178866,6,4,66.66666666666667
178930,6,4,66.66666666666667
178932,6,1,16.666666666666668
178935,6,4,66.66666666666667
178937,6,3,50
179002,6,1,16.666666666666668
179003,6,6,100
179004,6,1,16.666666666666668
179011,6,5,83.33333333333333
179031,6,2,33.333333333333336
179038,6,4,66.66666666666667
179051,6,3,50
179054,6,5,83.33333333333333
179085,6,5,83.33333333333333
179124,6,1,16.666666666666668
179145,6,2,33.333333333333336
179146,6,1,16.666666666666668
179241,6,6,100
179348,6,4,66.66666666666667
179353,6,3,50
179355,6,6,100
179363,6,1,16.666666666666668
179368,6,3,50
179372,6,2,33.333333333333336
179376,6,4,66.66666666666667
179379,6,5,83.33333333333333
179380,6,5,83.33333333333333
179382,6,4,66.66666666666667
179386,6,4,66.66666666666667
179390,6,5,83.33333333333333
179407,6,6,100
179408,6,2,33.333333333333336
179409,6,6,100
179410,6,4,66.66666666666667
179411,6,0,0
179415,6,3,50
179418,6,6,100
179423,6,0,0
179430,6,4,66.66666666666667
179441,6,6,100
179446,6,6,100
179451,6,6,100
179454,6,5,83.33333333333333
179456,6,1,16.666666666666668
179458,6,4,66.66666666666667
179464,6,3,50
179466,6,5,83.33333333333333
179468,6,0,0
179472,6,0,0
179473,6,1,16.666666666666668
179477,6,4,66.66666666666667
179478,6,2,33.333333333333336
179482,6,1,16.666666666666668
179483,6,2,33.333333333333336
179486,6,4,66.66666666666667
179489,6,3,50
179490,6,4,66.66666666666667
179491,6,1,16.666666666666668
179493,6,6,100
179495,6,6,100
179506,6,3,50
179508,6,5,83.33333333333333
179521,6,6,100
179522,6,5,83.33333333333333
179523,6,2,33.333333333333336
179526,6,3,50
179538,6,5,83.33333333333333
179539,6,5,83.33333333333333
179557,6,5,83.33333333333333
179565,6,6,100
179568,6,5,83.33333333333333
179573,6,5,83.33333333333333
179589,6,3,50
179603,6,2,33.333333333333336
179627,6,1,16.666666666666668
179630,6,6,100
179641,6,3,50
179642,6,0,0
179665,6,0,0
179696,6,6,100
179723,6,0,0
179724,6,0,0
179743,6,4,66.66666666666667
179744,6,5,83.33333333333333
179745,6,5,83.33333333333333
179747,6,5,83.33333333333333
179758,6,2,33.333333333333336
179759,6,5,83.33333333333333
179760,6,2,33.333333333333336
179764,6,6,100
179770,6,5,83.33333333333333
179772,6,6,100
179774,6,6,100
179775,6,4,66.66666666666667
179788,6,5,83.33333333333333
179803,6,6,100
179806,6,4,66.66666666666667
179812,6,6,100
179819,6,6,100
179828,6,4,66.66666666666667
179830,6,6,100
179851,6,3,50
179853,6,6,100
179858,6,5,83.33333333333333
179863,6,6,100
179899,6,2,33.333333333333336
179903,6,5,83.33333333333333
179904,6,6,100
179905,6,5,83.33333333333333
179916,6,4,66.66666666666667
179922,6,3,50
179940,6,4,66.66666666666667
179942,6,3,50
179945,6,4,66.66666666666667
179947,6,2,33.333333333333336
179963,6,5,83.33333333333333
179966,6,5,83.33333333333333
179977,6,0,0
180008,6,5,83.33333333333333
180009,6,2,33.333333333333336
180024,6,2,33.333333333333336
180034,6,1,16.666666666666668
180035,6,2,33.333333333333336
180043,6,5,83.33333333333333
180045,6,5,83.33333333333333
180048,6,1,16.666666666666668
180050,6,5,83.33333333333333
180051,6,3,50
180054,6,6,100
180055,6,6,100
180056,6,3,50
180059,6,2,33.333333333333336
180083,6,6,100
180101,6,4,66.66666666666667
180105,6,2,33.333333333333336
180107,6,3,50
180125,6,3,50
180129,6,4,66.66666666666667
180149,6,6,100
180153,6,4,66.66666666666667
180154,6,2,33.333333333333336
180155,6,6,100
180157,6,6,100
180158,6,6,100
180164,6,6,100
180165,6,6,100
180166,6,5,83.33333333333333
180169,6,3,50
180176,6,6,100
180187,6,3,50
180196,6,5,83.33333333333333
180202,6,6,100
180215,6,1,16.666666666666668
180219,6,2,33.333333333333336
180223,6,4,66.66666666666667
180230,6,5,83.33333333333333
180232,6,1,16.666666666666668
180239,6,0,0
180244,6,3,50
180246,6,3,50
180249,6,1,16.666666666666668
180262,6,6,100
180266,6,3,50
180273,6,4,66.66666666666667
180279,6,3,50
180293,6,2,33.333333333333336
180295,6,6,100
180297,6,2,33.333333333333336
180302,6,0,0
180306,6,1,16.666666666666668
180308,6,3,50
180320,6,3,50
180325,6,1,16.666666666666668
180388,6,5,83.33333333333333
180406,6,6,100
180433,6,1,16.666666666666668
180438,6,2,33.333333333333336
180445,6,2,33.333333333333336
180456,6,6,100
180487,6,2,33.333333333333336
180488,6,0,0
180489,6,0,0
180494,6,5,83.33333333333333
180498,6,4,66.66666666666667
180499,6,5,83.33333333333333
180504,6,5,83.33333333333333
180506,6,1,16.666666666666668
180507,6,3,50
180508,6,1,16.666666666666668
180509,6,6,100
180510,6,2,33.333333333333336
180511,6,1,16.666666666666668
180512,6,2,33.333333333333336
180513,6,4,66.66666666666667
180514,6,4,66.66666666666667
180518,6,5,83.33333333333333
180531,6,2,33.333333333333336
180549,6,6,100
180551,6,5,83.33333333333333
180555,6,6,100
180556,6,5,83.33333333333333
180558,6,6,100
180579,6,6,100
180581,6,6,100
180583,6,6,100
180617,6,1,16.666666666666668
180618,6,2,33.333333333333336
180622,6,2,33.333333333333336
180655,6,6,100
180668,6,4,66.66666666666667
180681,6,2,33.333333333333336
180682,6,3,50
180688,6,2,33.333333333333336
180690,6,4,66.66666666666667
180692,6,1,16.666666666666668
180693,6,6,100
180729,6,6,100
180732,6,2,33.333333333333336
180734,6,3,50
180735,6,4,66.66666666666667
180744,6,4,66.66666666666667
180749,6,3,50
180752,6,2,33.333333333333336
180755,6,5,83.33333333333333
180760,6,6,100
180783,6,6,100
180868,6,4,66.66666666666667
180985,6,5,83.33333333333333
180987,6,5,83.33333333333333
180993,6,6,100
181003,6,4,66.66666666666667
181005,6,4,66.66666666666667
181048,6,1,16.666666666666668
181059,6,1,16.666666666666668
181064,6,6,100
181073,6,1,16.666666666666668
181078,6,0,0
181081,6,0,0
181084,6,0,0
181090,6,1,16.666666666666668
181091,6,1,16.666666666666668
181092,6,3,50
181096,6,1,16.666666666666668
181097,6,0,0
181098,6,3,50
181103,6,3,50
181106,6,2,33.333333333333336
181114,6,2,33.333333333333336
181115,6,3,50
181118,6,6,100
181121,6,0,0
181134,6,5,83.33333333333333
181143,6,3,50
181144,6,2,33.333333333333336
181149,6,6,100
181157,6,5,83.33333333333333
181158,6,5,83.33333333333333
181164,6,6,100
181166,6,6,100
181167,6,5,83.33333333333333
181168,6,5,83.33333333333333
181230,6,2,33.333333333333336
181231,6,3,50
181232,6,5,83.33333333333333
181233,6,1,16.666666666666668
181234,6,5,83.33333333333333
181235,6,1,16.666666666666668
181236,6,2,33.333333333333336
181237,6,1,16.666666666666668
181239,6,3,50
181252,6,6,100
181253,6,4,66.66666666666667
181254,6,4,66.66666666666667
181256,6,5,83.33333333333333
181257,6,5,83.33333333333333
181259,6,6,100
181261,6,4,66.66666666666667
181266,6,4,66.66666666666667
181267,6,3,50
181268,6,3,50
181270,6,3,50
181271,6,6,100
181272,6,5,83.33333333333333
181273,6,4,66.66666666666667
181275,6,6,100
181278,6,4,66.66666666666667
181279,6,3,50
181280,6,6,100
181281,6,4,66.66666666666667
181283,6,4,66.66666666666667
181284,6,4,66.66666666666667
181286,6,4,66.66666666666667
181287,6,5,83.33333333333333
181292,6,5,83.33333333333333
181293,6,5,83.33333333333333
181294,6,6,100
181296,6,5,83.33333333333333
181297,6,5,83.33333333333333
181298,6,5,83.33333333333333
181299,6,6,100
181300,6,3,50
181301,6,4,66.66666666666667
181302,6,2,33.333333333333336
181309,6,4,66.66666666666667
181319,6,3,50
181329,6,2,33.333333333333336
181334,6,4,66.66666666666667
181347,6,4,66.66666666666667
181349,6,5,83.33333333333333
181350,6,3,50
181357,6,5,83.33333333333333
181389,6,4,66.66666666666667
181392,6,5,83.33333333333333
181393,6,1,16.666666666666668
181398,6,5,83.33333333333333
181401,6,2,33.333333333333336
181403,6,3,50
181408,6,4,66.66666666666667
181438,6,6,100
181439,6,6,100
181440,6,5,83.33333333333333
181443,6,1,16.666666666666668
181452,6,3,50
181453,6,4,66.66666666666667
181455,6,5,83.33333333333333
181457,6,2,33.333333333333336
181460,6,2,33.333333333333336
181462,6,3,50
181465,6,5,83.33333333333333
181471,6,3,50
181472,6,5,83.33333333333333
181474,6,5,83.33333333333333
181479,6,5,83.33333333333333
181480,6,5,83.33333333333333
181481,6,4,66.66666666666667
181484,6,2,33.333333333333336
181485,6,5,83.33333333333333
181486,6,3,50
181489,6,6,100
181490,6,5,83.33333333333333
181491,6,3,50
181495,6,5,83.33333333333333
181499,6,4,66.66666666666667
181501,6,3,50
181502,6,6,100
181503,6,4,66.66666666666667
181505,6,5,83.33333333333333
181506,6,6,100
181507,6,3,50
181509,6,6,100
181510,6,5,83.33333333333333
181512,6,4,66.66666666666667
181514,6,6,100
181516,6,1,16.666666666666668
181518,6,5,83.33333333333333
181524,6,4,66.66666666666667
181526,6,6,100
181528,6,5,83.33333333333333
181532,6,4,66.66666666666667
181533,6,4,66.66666666666667
181535,6,3,50
181539,6,5,83.33333333333333
181547,6,5,83.33333333333333
181558,6,5,83.33333333333333
181572,6,6,100
181576,6,4,66.66666666666667
181577,6,1,16.666666666666668
181579,6,4,66.66666666666667
181582,6,3,50
181590,6,5,83.33333333333333
181592,6,2,33.333333333333336
181593,6,5,83.33333333333333
181594,6,4,66.66666666666667
181632,6,5,83.33333333333333
181634,6,2,33.333333333333336
181639,6,3,50
181640,6,4,66.66666666666667
181642,6,4,66.66666666666667
181659,6,4,66.66666666666667
181666,6,4,66.66666666666667
181667,6,4,66.66666666666667
181668,6,4,66.66666666666667
181680,6,6,100
181681,6,2,33.333333333333336
181684,6,3,50
181685,6,3,50
181686,6,6,100
181687,6,6,100
181710,6,1,16.666666666666668
181711,6,4,66.66666666666667
181712,6,4,66.66666666666667
181723,6,6,100
181724,6,6,100
181725,6,4,66.66666666666667
181743,6,5,83.33333333333333
181748,6,5,83.33333333333333
181749,6,3,50
181751,6,5,83.33333333333333
181762,6,5,83.33333333333333
181763,6,0,0
181784,6,6,100
181816,6,6,100
181851,6,6,100
181859,6,2,33.333333333333336
181870,6,5,83.33333333333333
181871,6,6,100
181873,6,4,66.66666666666667
181874,6,6,100
181890,6,6,100
181893,6,2,33.333333333333336
181905,6,4,66.66666666666667
181916,6,0,0
181935,6,5,83.33333333333333
181939,6,5,83.33333333333333
181941,6,3,50
181944,6,3,50
181952,6,4,66.66666666666667
181958,6,4,66.66666666666667
181963,6,6,100
181966,6,6,100
181985,6,4,66.66666666666667
181987,6,6,100
181989,6,5,83.33333333333333
181990,6,5,83.33333333333333
181992,6,5,83.33333333333333
182002,6,1,16.666666666666668
182033,6,6,100
182034,6,6,100
182035,6,5,83.33333333333333
182038,6,5,83.33333333333333
182040,6,3,50
182042,6,4,66.66666666666667
182045,6,3,50
182066,6,1,16.666666666666668
182090,6,1,16.666666666666668
182092,6,4,66.66666666666667
182123,6,6,100
182153,6,5,83.33333333333333
182155,6,4,66.66666666666667
182217,6,4,66.66666666666667
182227,6,1,16.666666666666668
182236,6,6,100
182239,6,5,83.33333333333333
182255,6,4,66.66666666666667
182257,6,6,100
182258,6,4,66.66666666666667
182327,6,3,50
182343,6,5,83.33333333333333
182346,6,4,66.66666666666667
182355,6,4,66.66666666666667
182357,6,5,83.33333333333333
182365,6,1,16.666666666666668
182366,6,1,16.666666666666668
182371,6,3,50
182376,6,6,100
182377,6,2,33.333333333333336
182379,6,2,33.333333333333336
182380,6,2,33.333333333333336
182397,6,6,100
182398,6,6,100
182413,6,2,33.333333333333336
182415,6,2,33.333333333333336
182417,6,5,83.33333333333333
182419,6,6,100
182421,6,3,50
182424,6,6,100
182425,6,1,16.666666666666668
182455,6,6,100
182458,6,1,16.666666666666668
182459,6,6,100
182460,6,5,83.33333333333333
182464,6,6,100
182475,6,2,33.333333333333336
182480,6,1,16.666666666666668
182498,6,1,16.666666666666668
182525,6,1,16.666666666666668
182526,6,4,66.66666666666667
182539,6,0,0
182589,6,5,83.33333333333333
182591,6,6,100
182606,6,1,16.666666666666668
182612,6,4,66.66666666666667
182624,6,6,100
182639,6,6,100
182643,6,4,66.66666666666667
182644,6,5,83.33333333333333
182646,6,4,66.66666666666667
182647,6,3,50
182648,6,3,50
182663,6,1,16.666666666666668
182664,6,1,16.666666666666668
182683,6,4,66.66666666666667
182691,6,3,50
182706,6,0,0
182707,6,0,0
182711,6,3,50
182714,6,6,100
182715,6,5,83.33333333333333
182716,6,5,83.33333333333333
182728,6,0,0
182731,6,4,66.66666666666667
182744,6,6,100
182763,6,4,66.66666666666667
182764,6,3,50
182765,6,5,83.33333333333333
182767,6,2,33.333333333333336
182768,6,5,83.33333333333333
182774,6,5,83.33333333333333
182775,6,2,33.333333333333336
182778,6,0,0
182780,6,5,83.33333333333333
182781,6,0,0
182785,6,6,100
182786,6,6,100
182803,6,4,66.66666666666667
182804,6,2,33.333333333333336
182883,6,6,100
182884,6,5,83.33333333333333
182885,6,2,33.333333333333336
182886,6,6,100
182896,6,2,33.333333333333336
182902,6,2,33.333333333333336
182903,6,4,66.66666666666667
182908,6,4,66.66666666666667
182915,6,2,33.333333333333336
182918,6,3,50
182921,6,2,33.333333333333336
182925,6,4,66.66666666666667
182926,6,3,50
182927,6,3,50
182929,6,4,66.66666666666667
182930,6,3,50
182947,6,2,33.333333333333336
182949,6,2,33.333333333333336
182963,6,2,33.333333333333336
182973,6,6,100
182984,6,5,83.33333333333333
182986,6,5,83.33333333333333
182987,6,6,100
182988,6,4,66.66666666666667
182989,6,2,33.333333333333336
182990,6,4,66.66666666666667
182991,6,4,66.66666666666667
182992,6,6,100
182993,6,6,100
182997,6,6,100
183012,6,4,66.66666666666667
183019,6,5,83.33333333333333
183023,6,2,33.333333333333336
183029,6,2,33.333333333333336
183030,6,5,83.33333333333333
183034,6,5,83.33333333333333
183038,6,5,83.33333333333333
183040,6,6,100
183041,6,5,83.33333333333333
183043,6,2,33.333333333333336
183044,6,4,66.66666666666667
183046,6,6,100
183050,6,2,33.333333333333336
183051,6,4,66.66666666666667
183053,6,4,66.66666666666667
183054,6,6,100
183055,6,5,83.33333333333333
183056,6,5,83.33333333333333
183059,6,5,83.33333333333333
183065,6,5,83.33333333333333
183071,6,6,100
183075,6,4,66.66666666666667
183080,6,5,83.33333333333333
183083,6,2,33.333333333333336
183084,6,5,83.33333333333333
183085,6,2,33.333333333333336
183088,6,6,100
183089,6,4,66.66666666666667
183090,6,6,100
183091,6,2,33.333333333333336
183092,6,3,50
183093,6,4,66.66666666666667
183095,6,2,33.333333333333336
183096,6,4,66.66666666666667
183097,6,3,50
183099,6,6,100
183101,6,3,50
183102,6,5,83.33333333333333
183106,6,2,33.333333333333336
183107,6,5,83.33333333333333
183108,6,2,33.333333333333336
183109,6,0,0
183150,6,2,33.333333333333336
183153,6,1,16.666666666666668
183164,6,5,83.33333333333333
183203,6,1,16.666666666666668
183211,6,6,100
183223,6,0,0
183243,6,5,83.33333333333333
183244,6,4,66.66666666666667
183245,6,4,66.66666666666667
183265,6,2,33.333333333333336
183267,6,6,100
183268,6,1,16.666666666666668
183270,6,5,83.33333333333333
183278,6,3,50
183307,6,4,66.66666666666667
183308,6,5,83.33333333333333
183324,6,1,16.666666666666668
183325,6,6,100
183343,6,0,0
183363,6,6,100
183364,6,6,100
183384,6,4,66.66666666666667
183390,6,6,100
183391,6,2,33.333333333333336
183393,6,5,83.33333333333333
183394,6,4,66.66666666666667
183396,6,6,100
183397,6,5,83.33333333333333
183398,6,5,83.33333333333333
183399,6,6,100
183401,6,3,50
183403,6,4,66.66666666666667
183405,6,6,100
183406,6,4,66.66666666666667
183407,6,5,83.33333333333333
183410,6,6,100
183411,6,5,83.33333333333333
183412,6,3,50
183413,6,5,83.33333333333333
183414,6,6,100
183415,6,6,100
183416,6,5,83.33333333333333
183417,6,4,66.66666666666667
183418,6,2,33.333333333333336
183419,6,6,100
183420,6,4,66.66666666666667
183421,6,6,100
183422,6,6,100
